track_id,Track,album_id,Duration,Energy,Tempo,Popularity
2935,Lower The Flag,9,4:55,0.468,175.83,28
2936,American Reckoning,9,4:41,0.432,107.991,33
2937,Story Of Love,9,5:49,0.436,77.555,32
2938,Blood In The Water,9,5:57,0.478,148.081,30
2939,Unbroken,9,6:07,0.663,108.035,24
2940,Let It Rain,9,4:39,0.831,120.063,29
2941,Limitless,9,3:41,0.816,144.154,43
2942,Brothers In Arms,9,4:12,0.945,117.986,27
2943,Do What You Can,9,4:19,0.77,172.09,33
2944,Beautiful Drug,9,3:48,0.957,116.013,31
2945,Kiss The Bride,403,3:51,0.299,177.824,46
2946,Hollow Man,403,4:54,0.301,131.964,44
2947,I Wrote You A Song,403,3:25,0.449,129.909,45
2948,Living in Paradise,403,3:16,0.756,139.998,47
2949,We Made It Look Easy,403,3:15,0.889,143.932,54
2950,My First Guitar,403,4:55,0.672,119.942,44
2951,Seeds,403,5:05,0.859,131.941,48
2952,The People's House,403,4:36,0.885,107.998,48
2953,Waves,403,3:52,0.781,160.027,51
2954,Legendary,403,4:05,0.837,130.018,51
2955,Walls of Jericho,403,3:48,0.876,124.946,49
2956,Living Proof,403,3:39,0.814,123.017,52
2957,Foreplay / Long Time,158,7:47,0.657,118.704,60
2958,More Than a Feeling,158,4:45,0.681,108.789,80
2959,Something About You,158,3:47,0.75,131.464,48
2960,Smokin',158,4:21,0.796,175.02,60
2961,Let Me Take You Home Tonight,158,4:46,0.634,76.698,50
2962,Hitch a Ride,158,4:11,0.814,116.454,53
2963,Peace of Mind,158,5:03,0.677,127.678,66
2964,Rock & Roll Band,158,3:00,0.838,136.741,57
2965,The Journey,313,1:44,0.171,85.04,33
2966,Party,313,4:06,0.687,137.562,42
2967,It's Easy,313,4:24,0.682,138.804,40
2968,Used to Bad News,313,2:56,0.576,132.231,36
2969,Feelin' Satisfied,313,4:11,0.72,131.985,48
2970,Don't Look Back,313,6:00,0.717,121.878,56
2971,A Man I'll Never Be,313,6:36,0.587,106.664,43
2972,Don't Be Afraid,313,3:48,0.851,122.153,34
2973,The Launch A) Countdown B) Ignition C) Third Stage Separation,1132,2:55,0.179,87.256,30
2974,To Be A Man,1132,3:30,0.282,148.202,30
2975,My Destination,1132,2:19,0.167,123.752,34
2976,A New World,1132,0:36,0.297,122.236,29
2977,Hollyann,1132,5:13,0.397,104.469,37
2978,I Think I Like It,1132,4:06,0.515,125.854,31
2979,We're Ready,1132,3:57,0.497,134.169,45
2980,Can'tcha Say (You Believe In Me) / Still In Love,1132,5:12,0.434,123.486,41
2981,Cool The Engines,1132,4:23,0.658,111.641,46
2982,Amanda,1132,4:16,0.424,125.494,61
2983,Walkin' At Night,1212,2:02,0.0837,169.808,33
2984,Magdalene,1212,5:57,0.45,114.671,31
2985,We Can Make It,1212,5:30,0.546,117.412,27
2986,Livin' For You,1212,4:56,0.399,105.441,41
2987,Walk On,1212,2:57,0.86,91.183,40
2988,Get Organ-ized/Get Reorgan-ized,1212,4:28,0.773,90.158,29
2989,What's Your Name,1212,4:28,0.68,120.47,32
2990,I Need Your Love,1212,5:33,0.578,113.015,37
2991,Walk On (Some More),1212,2:51,0.851,179.501,28
2992,Surrender To Me,1212,5:33,0.664,142.964,31
2993,Didn't Mean to Fall in Love,595,5:13,0.623,110.489,25
2994,Last Day of School,595,2:02,0.732,107.386,23
2995,You Gave up on Love (2.0),595,4:07,0.564,114.27,15
2996,Someone (2.0),595,4:00,0.626,113.226,15
2997,If You Were in Love,595,4:10,0.642,112.556,15
2998,Love Got Away,595,4:28,0.545,116.379,13
2999,Sail Away,595,3:42,0.714,125.583,23
3000,Heaven on Earth,595,3:37,0.815,117.449,28
3001,The Way You Look Tonight,595,3:52,0.66,114.668,24
3002,Someday,595,3:44,0.786,132.713,13
3003,Life Love & Hope,595,3:57,0.877,126.916,23
3004,Mandocello,201,4:46,0.576,100.408,26
3005,"Cry, Cry",201,4:22,0.749,116.034,16
3006,Speak Now or Forever Hold Your Peace,201,4:34,0.832,115.85,18
3007,ELO Kiddies - Single Version,201,3:41,0.919,131.301,22
3008,The Ballad of TV Violence (I'm Not the Only Boy),201,5:15,0.897,190.652,16
3009,"Taxman, Mr. Thief",201,4:15,0.872,113.463,22
3010,"Oh, Candy",201,3:06,0.778,129.538,21
3011,Daddy Should Have Stayed in High School,201,4:44,0.853,206.038,17
3012,Hot Love,201,2:30,0.985,91.424,19
3013,He's a Whore,201,2:42,0.982,165.994,28
3014,I Want You to Want Me,518,3:11,0.462,92.726,66
3015,Downed,518,4:10,0.674,124.013,27
3016,You're All Talk,518,3:34,0.589,127.163,20
3017,Oh Caroline,518,2:59,0.638,125.082,22
3018,Southern Girls,518,3:43,0.644,155.59,34
3019,Clock Strikes Ten,518,2:59,0.854,164.042,28
3020,So Good to See You,518,3:36,0.708,124.802,21
3021,"Come On, Come On",518,2:39,0.855,131.131,29
3022,Big Eyes,518,3:08,0.52,128.206,27
3023,Hello There,518,1:40,0.915,86.711,38
3024,Heaven Tonight,466,5:25,0.557,119.138,24
3025,Oh Claire,466,1:00,0.939,94.802,17
3026,California Man,466,3:44,0.939,155.838,43
3027,High Roller,466,3:58,0.783,120.721,25
3028,On Top of the World,466,4:01,0.85,156.282,29
3029,How Are You?,466,4:14,0.708,95.309,20
3030,Auf Wiedersehen,466,3:41,0.875,142.977,26
3031,Takin' Me Back,466,4:52,0.637,116.099,21
3032,Stiff Competition,466,3:40,0.947,152.913,25
3033,On the Radio,466,4:33,0.866,120.743,20
3034,Surrender,466,4:13,0.955,133.849,66
3035,Need Your Love,323,7:37,0.586,121.222,24
3036,Gonna Raise Hell,323,9:20,0.49,116.05,32
3037,I Know What I Want,323,4:28,0.628,122.744,23
3038,Dream Police,323,3:53,0.766,137.083,49
3039,Voices,323,4:21,0.55,193.147,40
3040,Way of the World,323,3:35,0.859,164.564,26
3041,Writing on the Wall,323,3:25,0.897,165.805,17
3042,I'll Be with You Tonight,323,3:52,0.909,147.438,19
3043,The House Is Rockin' (With Domestic Problems),323,5:10,0.944,164.207,21
3044,Who D'King,60,2:18,0.889,134.709,8
3045,World's Greatest Lover,60,4:52,0.428,76.486,11
3046,Stop This Game,60,3:56,0.544,139.13,23
3047,Just Got Back,60,2:05,0.871,178.276,38
3048,Baby Loves to Rock,60,3:16,0.602,159.898,17
3049,Love Comes a-Tumblin' Down,60,3:08,0.773,182.947,11
3050,Go for the Throat (Use Your Own Imagination),60,3:04,0.866,154.655,8
3051,High Priest of Rhythmic Noise,60,4:12,0.84,145.948,11
3052,I Love You Honey but I Hate Your Friends,60,3:50,0.763,128.655,10
3053,Can't Stop It But I'm Gonna Try,60,3:31,0.747,122.855,11
3054,Time Is Runnin',734,2:19,0.648,133.688,12
3055,Love's Got a Hold On Me,734,2:34,0.819,148.551,13
3056,If You Want My Love,734,3:35,0.683,115.441,44
3057,Four Letter Word,734,3:37,0.948,108.966,10
3058,I Want You,734,3:01,0.916,145.785,15
3059,Oo La La La,734,3:14,0.855,147.788,13
3060,She's Tight,734,2:58,0.785,155.597,36
3061,One On One,734,3:05,0.82,143.991,14
3062,I Want Be Man,734,3:19,0.949,82.929,10
3063,Lookin' Out for Number One,734,3:41,0.935,127.914,11
3064,Saturday at Midnight,734,2:58,0.924,123.067,10
3065,Twisted Heart,694,4:17,0.585,85.065,6
3066,I Don't Love Her Anymore,694,3:52,0.662,121.083,9
3067,Don't Make Our Love a Crime,694,3:44,0.788,158.754,6
3068,I Can't Take It,694,3:28,0.852,135.147,24
3069,Y.O.Y.O.Y.,694,4:55,0.539,98.845,8
3070,Dancing the Night Away,694,4:58,0.862,125.206,6
3071,Invaders of the Heart,694,3:59,0.835,97.901,7
3072,Don't Hit Me with Love,694,3:23,0.944,150.535,5
3073,Won't Take No for an Answer,694,3:14,0.86,120.444,6
3074,You Talk Too Much,694,1:56,0.9,138.938,7
3075,Younger Girls,694,3:16,0.759,121.643,9
3076,Next Position Please,694,2:54,0.899,133.066,11
3077,Borderline,694,3:35,0.871,150.959,12
3078,You Say Jump,694,3:06,0.71,97.502,6
3079,Heaven's Falling,694,3:47,0.871,130.591,11
3080,3-D,694,3:36,0.876,141.459,6
3081,Love Comes,974,4:41,0.684,118.746,8
3082,Wild Wild Women,974,4:17,0.921,123.822,7
3083,Rock All Night,974,2:50,0.906,186.895,7
3084,This Time Around,974,4:33,0.913,127.879,8
3085,How About You,974,2:58,0.937,175.502,8
3086,Standing On the Edge,974,4:43,0.85,145.84,10
3087,Tonight It's You,974,4:46,0.833,116.719,30
3088,She's Got Motion,974,3:21,0.925,124.804,7
3089,Cover Girl,974,3:42,0.975,149.169,8
3090,Little Sister,974,3:55,0.949,163.636,10
3091,Take Me to the Top,1049,4:00,0.534,78.33,6
3092,It's Only Love,1049,4:45,0.637,123.019,8
3093,Man-u-lip-u-lator,1049,3:47,0.824,123.887,4
3094,Kiss Me Red,1049,3:35,0.849,129.191,12
3095,Name of the Game,1049,4:15,0.764,125.318,5
3096,Are You Lonely Tonight,1049,3:47,0.735,138.327,6
3097,It's Up to You,1049,3:49,0.918,200.107,8
3098,The Doctor,1049,4:03,0.876,139.045,6
3099,Good Girls Go to Heaven (Bad Girls Go Everywhere),1049,3:22,0.971,126.248,6
3100,Rearview Mirror Romance,1049,4:32,0.892,78.869,6
3101,All We Need Is a Dream,573,4:21,0.542,120.019,18
3102,Never Had a Lot to Lose,573,3:23,0.756,138.371,17
3103,Space,573,4:16,0.611,118.082,17
3104,No Mercy,573,3:55,0.769,113.043,15
3105,Don't Be Cruel,573,3:07,0.497,168.065,43
3106,The Flame,573,5:38,0.581,97.074,64
3107,Wrong Side of Love,573,4:00,0.69,121.074,15
3108,Let Go,573,4:27,0.779,125.001,23
3109,All Wound Up,573,4:45,0.969,180.014,14
3110,Ghost Town,573,4:13,0.59,93.022,49
3111,When You Need Someone,188,5:18,0.537,102.834,25
3112,Wherever Would I Be,188,4:06,0.516,73.922,34
3113,Walk Away (feat. Chrissie Hynde),188,3:42,0.469,200.807,12
3114,Had to Make You Mine,188,3:16,0.722,125.895,9
3115,Can't Stop Falling into Love,188,3:49,0.676,107.647,29
3116,If You Need Me,188,4:45,0.662,111.721,16
3117,Rock 'n' Roll Tonight,188,4:57,0.978,140.573,9
3118,Back 'N Blue,188,4:42,0.856,118.729,11
3119,"You Drive, I'll Steer",188,4:34,0.842,122.588,7
3120,Busted,188,4:05,0.863,156.54,11
3121,I Can't Understand It,188,3:29,0.767,132.375,12
3122,Ride the Pony,1247,4:56,0.825,140.583,5
3123,Let Her Go,1247,4:34,0.778,135.633,5
3124,Love Me for a Minute,1247,4:13,0.94,106.917,4
3125,Cry Baby,1247,4:20,0.845,69.488,4
3126,My Gang,1247,4:24,0.901,151.906,7
3127,Woke Up with a Monster,1247,4:55,0.912,104.745,12
3128,Girlfriends,1247,4:34,0.797,135.947,8
3129,You're All I Wanna Do,1247,4:04,0.888,122.668,10
3130,Tell Me Everything,1247,3:58,0.813,109.713,6
3131,Never Run out of Love,1247,4:03,0.614,126.525,7
3132,Didn't Know I Had It,1247,4:55,0.798,103.694,7
3133,Shelter,7,4:12,0.308,128.899,4
3134,It All Comes Back To You,7,3:40,0.514,167.495,5
3135,Baby No More,7,2:54,0.985,148.278,4
3136,Anytime,7,4:35,0.888,110.118,7
3137,Carnival Game,7,3:50,0.661,93.321,6
3138,Yeah Yeah,7,3:13,0.798,107.697,4
3139,Say Goodbye,7,3:29,0.677,119.964,11
3140,You Let A Lotta People Down,7,4:28,0.76,102.639,4
3141,Hard To Tell,7,4:06,0.795,122.963,6
3142,Eight Miles Low,7,3:26,0.692,135.971,4
3143,Wrong All Along,7,2:17,0.912,171.23,4
3144,Dream The Night Away,870,3:14,0.854,122.018,5
3145,O Claire,870,3:43,0.539,78.586,7
3146,One More,870,3:50,0.846,106.074,4
3147,Decaf,870,3:38,0.883,123.977,4
3148,All Those Years,870,3:35,0.743,101.307,4
3149,This Time You Got It,870,4:01,0.866,120.041,5
3150,Perfect Stranger,870,3:41,0.954,152.011,8
3151,If It Takes A Lifetime,870,4:22,0.844,123.014,7
3152,Every Night And Every Day,870,3:12,0.881,121.776,4
3153,Welcome To The World,870,2:06,0.913,147.891,6
3154,Come On Come On,870,3:03,0.979,156.427,6
3155,Give It Away,870,2:48,0.919,150.246,5
3156,Sleep Forever,1072,1:36,0.214,38.03,8
3157,Miracle,1072,3:47,0.517,136.04,8
3158,These Days,1072,2:44,0.765,173.939,9
3159,When the Lights Are Out,1072,3:25,0.933,139.956,12
3160,Miss Tomorrow,1072,4:11,0.91,123.028,11
3161,"Closer, the Ballad of Burt and Linda",1072,2:59,0.622,132.065,9
3162,Smile,1072,4:12,0.57,79.969,23
3163,Alive,1072,3:36,0.892,153.902,6
3164,Sick Man of Europe,1072,2:07,0.927,142.942,9
3165,California Girl,1072,2:47,0.952,156.957,10
3166,Times of Our Lives,1072,3:59,0.883,94.987,6
3167,Everyday You Make Me Crazy,1072,1:17,0.956,146.124,9
3168,Everybody Knows,1072,4:16,0.807,150.201,9
3169,The In Crowd,107,3:51,0.869,114.025,12
3170,No Direction Home,107,3:44,0.929,133.994,12
3171,All Strung Out,107,3:18,0.986,134.995,5
3172,The Sun Never Sets,107,4:00,0.929,126.007,6
3173,Sing My Blues Away,107,3:26,0.868,103.999,8
3174,When I Wake Up Tomorrow,107,3:27,0.869,114.017,21
3175,Blood Red Lips,107,2:58,0.971,127.283,8
3176,Heart On The Line,107,4:19,0.988,158.054,16
3177,Do You Believe Me?,107,4:45,0.938,182.044,7
3178,Long Time No See Ya,107,2:54,0.963,96.511,5
3179,Roll Me,107,2:57,0.993,129.974,7
3180,Silent Night,223,3:56,0.413,89.806,2
3181,Our Father Of Life,223,3:16,0.427,110.049,1
3182,Remember Christmas,223,3:00,0.414,145.279,2
3183,Merry Christmas Darlings,223,3:44,0.956,126.989,3
3184,Father Christmas,223,3:55,0.925,129.988,3
3185,Please Come Home For Christmas,223,3:29,0.775,185.17,1
3186,Christmas Christmas,223,2:16,0.942,180.38,5
3187,Run Rudolph Run,223,3:58,0.975,163.986,3
3188,Merry Xmas Everybody,223,3:17,0.937,127.063,2
3189,I Wish It Was Christmas Today,223,3:14,0.984,164.969,6
3190,I Wish It Could Be Christmas Every Day,223,3:35,0.924,136.993,3
3191,Merry Christmas (I Don't Want To Fight Tonight),223,2:07,0.987,147.953,4
3192,Floating Down,1218,3:49,0.844,115.922,7
3193,She's Alright,1218,3:39,0.83,101.985,6
3194,The Rest Of My Life,1218,4:18,0.835,204.187,5
3195,Lolita,1218,3:16,0.902,117.009,6
3196,Listen To Me,1218,3:13,0.973,175.974,4
3197,Nowhere,1218,2:45,0.95,185.917,5
3198,Long Time Coming,1218,3:12,0.989,131.042,11
3199,Radio Lover,1218,2:46,0.98,189.979,13
3200,Brand New Name On An Old Tattoo,1218,3:32,0.964,101.035,5
3201,You Got It Going On,1218,3:11,0.983,150.036,11
3202,I'll See You Again,517,2:49,0.33,169.949,9
3203,So It Goes,517,3:03,0.318,95.926,10
3204,Another World,517,4:02,0.612,146.03,13
3205,Passing Through,517,3:19,0.902,175.923,9
3206,Boys & Girls & Rock N Roll,517,3:53,0.964,134.996,20
3207,The Party,517,2:54,0.968,117.986,9
3208,Here's Looking At You,517,3:20,0.971,145.011,12
3209,Another World (Reprise),517,3:24,0.953,175.991,9
3210,Final Days,517,4:39,0.867,123.086,9
3211,Light Up The Fire,517,2:53,0.976,123.983,22
3212,Gimme Some Truth,517,3:26,0.945,134.991,8
3213,The Summer Looks Good On You,517,3:56,0.961,125.939,17
3214,Quit Waking Me Up,517,3:42,0.959,120.026,11
3215,Already Gone,210,0:57,0.92,61.814,20
3216,Plaid - 2008 Remaster,210,14:36,0.835,162.092,21
3217,The Pull - 2008 Remaster,210,6:49,0.691,109.578,21
3218,Make A Man Outta Me,210,4:35,0.459,117.647,42
3219,Let It Snow! Let It Snow! Let It Snow! - 2023 Remaster,210,5:01,0.732,89.827,44
3220,All Is Right,210,6:28,0.602,173.803,35
3221,Questions 67 and 68,210,8:35,0.759,116.495,27
3222,Here with Me (A Candle for the Dark) - 2008 Remaster,210,4:10,0.718,125.878,21
3223,Watching All the Colors,210,6:35,0.826,120.255,32
3224,For The Love,210,7:42,0.947,127.609,43
3225,Nice Girl,210,3:24,0.737,90.365,33
3226,House On The Hill,210,7:54,0.932,111.215,44
3227,"(Your Love Keeps Lifting Me) Higher and Higher - Live in Chicago, IL, 1999",208,3:58,0.0659,123.194,19
3228,"Come to Me, Do",208,1:09,0.204,69.615,20
3229,"If I Should Ever Lose You - Live in Chicago, IL, 1999",208,2:05,0.226,72.984,19
3230,"Call on Me - Live in Chicago, IL, 1999",208,1:58,0.199,153.113,18
3231,Sleigh Ride 2019 - 2023 Remaster,208,3:02,0.386,78.222,48
3232,Lovin' Chains,208,2:33,0.503,88.842,20
3233,Stone of Sisyphus,208,5:09,0.634,169.391,22
3234,"Feelin' Stronger Every Day - Live in Chicago, IL, 1999",208,3:40,0.747,87.669,18
3235,What Are You Doing New Year's Eve? - 2023 Remaster,208,5:31,0.497,91.394,23
3236,Rockin' and Rollin' on Christmas Day (feat. Steve Cropper) - 2023 Remaster,208,1:11,0.329,160.452,24
3237,No Tell Lover,208,1:00,0.467,207.376,28
3238,Naked in the Garden of Allah,208,2:29,0.458,126.503,33
3239,America,208,1:25,0.743,127.783,30
3240,It's the Most Wonderful Time of the Year - 2023 Remaster,208,1:33,0.633,117.327,23
3241,My Favorite Things - 2023 Remaster,208,1:14,0.863,176.198,24
3242,Merry Christmas Darling (feat. BeBe Winans) - 2023 Remaster,208,3:10,0.513,117.354,24
3243,Bring My Baby Back,208,3:15,0.784,124.954,34
3244,"Merry Christmas, I Love You (R&B Version) - 2023 Remaster",208,4:49,0.905,147.448,62
3245,Beginnings,208,4:05,0.674,142.299,26
3246,Make Me Smile,208,6:35,0.715,175.408,25
3247,Ain't It Blue?,209,1:03,0.0766,107.126,9
3248,The Greatest Love - 2003 Remaster,209,5:46,0.0792,88.74,11
3249,"Sing, Sing, Sing",209,2:45,0.539,92.094,17
3250,Little Miss Lovin' - 2003 Remaster,209,0:49,0.195,95.202,11
3251,Manipulation - 2003 Remaster,209,1:30,0.764,136.799,12
3252,Hot Streets - 2003 Remaster,209,2:34,0.296,146.574,11
3253,Your Love's an Attitude,209,1:05,0.042,56.926,10
3254,Better,209,7:28,0.804,91.4,20
3255,Along Comes a Woman - 2006 Remaster,209,1:52,0.511,96.415,14
3256,Soldier of Fortune - 2003 Remaster,209,2:48,0.389,162.618,13
3257,What You're Missing - 2006 Remaster,209,4:31,0.442,96.247,13
3258,One More Day,209,4:47,0.724,100.997,15
3259,Night & Day,209,2:35,0.453,174.714,17
3260,"Something's Coming, I Know",209,3:35,0.777,184.348,31
3261,Upon Arrival - 2003 Remaster,209,0:53,0.656,101.78,12
3262,Moonlight Serenade,209,9:18,0.69,95.424,17
3263,Saturday in the Park,209,2:18,0.886,123.691,26
3264,Blues in the Night,209,3:13,0.564,164.53,17
3265,Song for You,209,1:11,0.694,104.423,12
3266,God Save the Queen - 2009 Remaster,209,0:45,0.834,205.359,16
3267,Heart in Pieces - 2009 Remaster,211,3:59,0.383,114.915,15
3268,Don't Get Around Much Anymore,211,6:05,0.568,177.74,17
3269,Where Did the Lovin' Go - 2003 Remaster,211,8:15,0.54,61.812,12
3270,Feel - Hot Single Mix,211,3:50,0.399,108.68,19
3271,Sophisticated Lady,211,3:53,0.77,150.013,17
3272,(Because) It's Christmastime - 2023 Remaster,211,3:55,0.763,114.398,62
3273,Wonderful Christmas Time (feat. Dolly Parton) - 2023 Remaster,211,4:54,0.752,173.489,22
3274,Crazy Happy,211,3:01,0.769,100.351,30
3275,O Christmas Tree - 2023 Remaster,211,5:03,0.808,97.89,24
3276,In the Mood,211,6:15,0.814,171.785,17
3277,King of Might Have Been,211,5:00,0.856,118.461,19
3278,Cry for the Lost - 2008 Remaster,211,4:13,0.855,97.803,21
3279,You're the Inspiration - 2006 Remaster,211,5:28,0.939,102.102,14
3280,Only Time Can Heal the Wounded - 2009 Remaster,212,3:42,0.425,111.976,16
3281,I Don't Wanna Live Without Your Love,212,2:51,0.409,136.108,15
3282,Birthday Boy - 2003 Remaster,212,4:48,0.484,89.378,12
3283,Man to Woman - 2009 Remaster,212,3:35,0.577,178.134,16
3284,Take a Chance - 2003 Remaster,212,7:06,0.402,121.174,11
3285,White Christmas - 2023 Remaster,212,3:42,0.651,106.25,45
3286,I Stand Up - 2009 Remaster,212,3:51,0.808,123.889,15
3287,Please Hold On - 2006 Remaster,212,2:57,0.892,119.588,14
3288,We Can Last Forever,212,3:28,0.677,96.127,15
3289,"Merry Christmas, I Love You - R&B Version",212,4:09,0.6,93.206,34
3290,Have Yourself a Merry Little Christmas - 2023 Remaster,212,4:14,0.878,159.833,47
3291,"Take the ""A"" Train",212,5:00,0.959,95.827,17
3292,Come in from the Night - 2009 Remaster,213,2:47,0.323,105.758,15
3293,Winter Wonderland - 2023 Remaster,213,3:15,0.419,108.745,48
3294,Prima Donna - 2006 Remaster,213,10:07,0.49,97.396,14
3295,She's Right,213,4:35,0.485,136.351,42
3296,Once in a Lifetime - 2006 Remaster,213,4:14,0.603,117.853,14
3297,Here Is Where We Begin,213,1:53,0.521,114.399,14
3298,Caroline,213,6:26,0.667,170.741,19
3299,Who Do You Love - 2009 Remaster,213,5:18,0.787,105.571,16
3300,Mississippi Delta City Blues - 2003 Remaster,213,5:40,0.789,143.268,10
3301,Someone Needed Me The Most,213,4:02,0.796,130.316,39
3302,Look Away,213,5:19,0.72,135.636,15
3303,Holdin' On - 2009 Remaster,213,6:18,0.718,127.347,16
3304,Feel - With Horns,213,3:25,0.779,133.451,20
3305,Forever,213,5:12,0.758,159.299,14
3306,Niagara Falls,213,4:35,0.825,94.708,14
3307,If This Is Goodbye,213,4:28,0.591,171.066,38
3308,Beyond All Our Sorrows - Terry Kath Demo,214,3:37,0.54,79.333,7
3309,Old Days - 2002 Remaster,214,2:02,0.332,120.131,9
3310,Mississippi Delta City Blues,214,2:47,0.65,99.975,6
3311,The Show Must Go On - 2008 Remaster,214,4:27,0.575,127.74,21
3312,Gone Long Gone - 2003 Remaster,214,7:18,0.779,142.817,11
3313,Runaround - 2009 Remaster,214,4:10,0.567,109.895,15
3314,What Kind of Man Would I Be?,214,3:36,0.738,113.323,15
3315,Love Is Forever - Demo; 2008 Remaster,214,3:03,0.638,93.708,21
3316,Mongonucleosis,214,5:04,0.521,126.777,8
3317,Waiting for You to Decide - 2006 Remaster,214,4:43,0.864,148.655,13
3318,Bad Advice - 2006 Remaster,214,3:30,0.853,184.583,13
3319,Sleigh Ride 2019,214,3:29,0.792,123.659,35
3320,"Baby, What a Big Surprise - Edit",214,2:46,0.868,136.083,10
3321,Long Lost Friend,215,3:03,0.335,74.401,19
3322,Here Comes Santa Claus/Joy to the World - 2023 Remaster,215,3:53,0.509,136.993,24
3323,"Just You 'N' Me - Live in Chicago, IL, 1999",215,5:59,0.78,122.284,18
3324,(I've Been) Searchin' so Long,215,3:14,0.732,121.578,28
3325,I Saw Three Ships (feat. America) - 2023 Remaster,215,3:30,0.576,96.482,22
3326,Why Can't We,215,3:33,0.508,89.558,19
3327,Stone of Sisyphus - 2008 Remaster,215,3:30,0.744,103.033,20
3328,Another Trippy Day,215,3:01,0.893,154.783,33
3329,Christmas Time Is Here - 2023 Remaster,215,3:55,0.563,104.183,76
3330,Jingle Bells - 2023 Remaster,215,3:03,0.901,144.503,24
3331,"Ballet for a Girl in Buchannon - Live in Chicago, IL, 1999",215,2:35,0.841,119.619,17
3332,Rockin' Around the Christmas Tree - 2023 Remaster,215,3:19,0.77,86.408,22
3333,Love Will Come Back,215,3:33,0.818,131.083,19
3334,Song of the Evergreens,216,2:43,0.236,77.996,8
3335,Sixth Sense - Rehearsal,216,0:52,0.2,51.143,9
3336,Tired of Being Alone (with Al Green) - from Chicago in the Rockies,216,3:54,0.726,97.094,7
3337,Hard to Say I'm Sorry / Get Away - 2006 Remaster,216,4:02,0.488,96.325,13
3338,You're Not Alone - 2009 Remaster,216,4:38,0.854,108.458,15
3339,Byblos,216,3:45,0.901,130.938,8
3340,Victorious - 2009 Remaster,216,5:39,0.704,90.098,15
3341,Mah-Jong - Demo,216,5:15,0.731,127.843,21
3342,Love Was New - 2003 Remaster,216,4:43,0.798,111.188,11
3343,Ain't It Time - 2002 Remaster,216,4:44,0.784,90.05,11
3344,Chains - 2006 Remaster,216,4:48,0.499,189.165,13
3345,Till the End of Time,216,3:47,0.824,138.007,10
3346,Here We Come a Caroling - 2023 Remaster,216,3:03,0.451,74.353,51
3347,Street Player - 2003 Remaster,494,3:30,0.406,103.282,11
3348,Bright Eyes - Rehearsal,494,3:29,0.565,102.065,9
3349,Follow Me - 2006 Remaster,494,3:17,0.612,176.163,13
3350,Call on Me - 2002 Remaster,494,3:36,0.599,106.592,8
3351,Show Me the Way - 2003 Remaster,494,5:14,0.683,130.994,11
3352,Let's Take a Lifetime - Demo,494,4:07,0.863,125.616,21
3353,Love Was New - Alternate Vocal,494,4:44,0.828,128.529,11
3354,No Tell Lover - 2002 Remaster,494,4:36,0.866,88.493,11
3355,Sonny Think Twice - 2006 Remaster,494,4:00,0.897,121.138,13
3356,Firecracker,494,3:49,0.75,171.925,38
3357,Wishing You Were Here - 2002 Remaster,494,4:12,0.933,153.398,8
3358,Satin Doll - Live on Dick Clark's Rockin' New Years Eve 11/26/74,202,3:39,0.586,96.453,9
3359,Hold On - 2003 Remaster,202,4:36,0.841,100.831,12
3360,Mama Take - 2003 Remaster,202,4:13,0.839,95.988,11
3361,Skinny Boy,202,4:51,0.73,152.313,8
3362,Women Don't Want To Love me,202,4:11,0.889,120.848,8
3363,Once or Twice,202,4:11,0.807,131.028,9
3364,You Are on My Mind,202,4:29,0.936,127.207,9
3365,Skin Tight,202,4:42,0.698,78.088,9
3366,Born For This Moment,202,8:44,0.894,123.886,37
3367,If You Leave Me Now,202,4:18,0.829,115.993,9
3368,If This Isn't Love,202,9:10,0.833,126.422,43
3369,Must Have Been Crazy - 2003 Remaster,202,3:28,0.861,106.037,11
3370,Loneliness is Just a Word - 2002 Remaster,217,3:21,0.603,116.764,4
3371,"""The Mermaid"" Sereia Do Mar",217,3:41,0.394,167.046,42
3372,What Else Can I Say - 2002 Remaster,217,3:50,0.67,123.183,4
3373,Sing a Mean Tune Kid - 2002 Remaster,217,3:30,0.898,197.384,4
3374,Darlin' Dear - 2002 Remaster,217,4:18,0.569,147.821,6
3375,"Dialogue, Pt. I & Pt. II - 2002 Remaster",217,3:48,0.59,182.064,6
3376,When All the Laughter Dies in Sorrow - 2002 Remaster,217,3:08,0.728,131.307,5
3377,Canon - 2002 Remaster,217,3:18,0.811,120.318,5
3378,Critics' Choice - 2002 Remaster,217,4:55,0.473,84.3,6
3379,What Can I Say - 2006 Remaster,217,3:32,0.807,122.453,13
3380,Prelude to Aire,217,3:44,0.914,97.702,7
3381,Byblos - Rehearsal,217,4:05,0.572,151.097,8
3382,Just You 'N' Me - 2002 Remaster,217,4:14,0.909,127.871,6
3383,Our New York Time,203,4:00,0.685,75.54,41
3384,Explain It to My Heart,203,3:23,0.712,132.772,16
3385,90 Degrees and Freezing,203,3:48,0.655,106.381,19
3386,Wonderful Christmas Time (feat. Dolly Parton) - 2023 Remaster,203,5:04,0.57,140.974,68
3387,Alive Again,203,4:59,0.531,174.582,28
3388,"25 or 6 to 4 - Live in Chicago, IL, 1999",203,4:51,0.886,131.463,18
3389,Explain It to My Heart - 2009 Remaster,203,3:57,0.811,114.528,15
3390,"Beginnings - Live in Chicago, IL, 1999",203,4:07,0.814,119.188,18
