Album,Year,album_id,artist_id
We Too Are One,1989,1217,34
Oh Mercy,1989,724,14
Trash,1989,1159,4
Rock Island (2006 Remaster),1989,864,45
Headless Cross,1989,459,11
Storm Front,1989,986,10
Dr. Feelgood (Deluxe Version),1989,320,57
Pump,1989,808,2
Journeyman,1989,554,33
The End Of The Innocence,1989,1054,27
Hot In The Shade,1989,492,50
Sleeping With The Past (Remastered with bonus tracks),1989,935,31
No Prayer for the Dying,1990,704,42
Busted,1990,188,18
The Rhythm Of The Saints,1990,1092,61
Manic Nirvana,1990,639,68
The Rest Of The Dream,1990,1090,58
Painkiller,1990,748,49
"The Earth, A Small Man, His Dog And A Chicken",1990,1053,67
X,1990,1264,41
Seven Turns,1990,911,5
Empire,1990,351,65
Get Lucky,1990,423,52
Under The Red Sky,1990,1187,14
Brigade,1990,173,39
Holy Water,1990,487,8
Crazy World,1990,251,71
Liberty,1990,589,28
Edge Of The Century,1990,340,79
Recycler,1990,833,93
Spirits Dancing In The Flesh,1990,967,70
Behind the Mask,1990,121,35
Slaves and Masters (Bonus Track Version),1990,933,24
True Love,1991,1172,60
Ordinary Average Guy,1991,741,46
Hey Stoopid,1991,475,4
Twenty 1 (Expanded Edition),1991,1179,19
Lynyrd Skynyrd 1991,1991,629,53
High Civilization,1991,479,9
Real Life,1991,829,73
Shades of Two Worlds,1991,917,5
On Every Street,1991,727,26
Innuendo,1991,536,64
The Sky Is Crying,1991,1101,78
No More Tears,1991,703,59
Bone Against Steel,1991,150,0
The Fire Inside,1991,1059,15
Hard At Play,1991,452,40
Catfish Rising (2006 Remaster),1991,198,45
Keys of the Kingdom,1991,559,56
Brotherhood,1991,178,82
Metallica,1991,649,55
Roll the Bones (2004 Remaster),1991,873,69
For Unlawful Carnal Knowledge,1991,399,91
We Can't Dance,1991,1216,37
The Earth Is...,1991,1052,3
Good As I Been To You,1992,434,14
Revenge,1992,846,50
The One,1992,1082,31
Here Comes Trouble,1992,473,8
Milagro,1992,652,70
Adrenalize,1992,45,25
Dehumanizer,1992,288,11
Tyr,1992,1182,11
Keep The Faith,1992,558,16
Rush (Music from the Motion Picture Soundtrack),1992,881,33
Welcome to Wherever You Are,1992,1226,41
Songs for a Dying Planet,1992,953,46
Kingdom Of Desire,1992,567,89
Us (Remastered Version),1992,1195,62
An Evening with The Allman Brothers Band: First Set,1992,74,5
Size Isn't Everything,1993,931,9
"Full Moon, Dirty Hearts",1993,417,41
World Gone Wrong,1993,1262,14
The Last Rebel,1993,1070,53
River Of Dreams,1993,855,10
Desire Walks On,1993,293,39
Gravity's Rainbow,1993,446,60
The Battle Rages On,1993,1032,24
Fate of Nations,1993,381,68
Bat Out Of Hell II: Back Into Hell,1993,113,54
Duran Duran,1993,329,28
Face The Heat,1993,370,71
Black Tie White Noise,1993,137,23
Buddha of Suburbia,1993,182,23
Wide River,1993,1239,76
Get A Grip,1993,422,2
Counterparts (2004 Remaster),1993,248,69
The Vanishing Race,1993,1111,3
Tarkus (Deluxe),1994,1019,32
"Emerson, Lake & Palmer",1994,349,32
Woke Up With A Monster,1994,1247,18
Cult Classic (Remastered),1994,264,13
Street Angel,1994,994,77
Voodoo Lounge (Remastered 2009),1994,1206,85
"Works, Vol. 2",1994,1260,32
Antenna,1994,84,93
Hell Freezes Over,1994,469,29
The Last Temptation,1994,1071,4
Cross Purposes,1994,258,11
From the Cradle,1994,413,33
Motley Crue,1994,670,57
Endangered Species,1994,354,53
Hourglass,1994,497,6
Where It All Begins,1994,1232,5
Promised Land,1994,805,65
Acoustic,1994,43,58
Walk On,1994,1212,17
The Division Bell,1994,1048,63
Time,1995,1139,35
1. Outside (The Nathan Adler Diaries: A Hyper Cycle),1995,3,23
Ozzmosis,1995,747,59
Welcome To The Neighborhood,1995,1224,54
An Evening with The Allman Brothers Band: 2nd Set,1995,73,5
The X Factor,1995,1122,42
News From Nowhere,1995,691,3
These Days,1995,1130,16
Night & Day: Big Band,1995,695,19
Balance,1995,103,91
Roots to Branches (2006 Remaster),1995,874,45
Company of Strangers,1995,239,8
Good News From The Next World,1995,435,73
Thank You,1995,1027,28
Tambu,1995,1014,89
Forbidden,1995,400,11
Made in Heaven,1995,632,64
Made In England,1995,631,31
Building the Bridge,1996,184,67
Slang (Deluxe Edition),1996,932,25
Rhythmeen,1996,847,93
Test for Echo (2004 Remaster),1996,1024,69
Purpendicular,1996,809,24
Trial By Fire,1996,1162,48
Wildest Dreams,1996,1241,88
Load,1996,604,55
Pop Trash,1997,794,28
Elegantly Wasted (Remastered),1997,345,41
Earthling,1997,335,23
Nine Lives,1997,699,2
Medazzaland,1997,645,28
Calling All Stations,1997,190,37
The Complete BBC Sessions (Remastered),1997,1043,51
Resolution,1997,841,0
Restless Heart (25th Anniversary Edition),1997,842,92
Reload,1997,839,55
1997,1997,7,18
The Big Picture,1997,1033,31
Still Waters,1997,983,9
Time Out Of Mind,1997,1141,14
Bridges To Babylon (Remastered),1997,172,85
Songs From The Capeman,1997,950,61
Twenty,1997,1178,53
The Book Of Love,1997,1034,3
Generation Swine,1997,420,57
Pilgrim,1998,784,33
Neapolis,1998,681,73
Psycho Circus,1998,807,50
Van Halen III,1998,1198,91
Virtual XI,1998,1204,42
Alive and Well (Deluxe Edition),1999,59,66
Peace,1999,762,34
Brave New World,1999,166,79
Hours...,1999,498,23
J-Tull Dot Com,1999,546,45
Twenty Four Seven,1999,1180,88
Bang Bang Bang,1999,106,58
No Exit,1999,702,12
Euphoria,1999,362,25
Q2K,1999,811,65
Looking Forward,1999,611,22
Chicago XXVI: Live in Concert,1999,218,19
Mindfields,1999,655,89
Edge of Forever,1999,341,53
X X X,1999,1265,93
Supernatural (Remastered),1999,1004,70
Strange Times,1999,991,56
Two Against Nature,2000,1181,74
Inside Job,2000,537,27
New Tattoo,2000,690,57
Peakin' at the Beacon,2000,764,5
Brutal Planet,2000,181,4
Arrival,2000,88,48
Crush,2000,260,16
Brave New World,2000,164,42
You're The One,2000,1270,61
Christmas Time Again,2000,225,53
Yours Truly,2001,1273,3
Dragontown,2001,321,4
Songs From The West Coast (Expanded Edition),2001,952,31
Demolition (Explicit Version),2001,290,49
Reptile,2001,840,33
Trouble in Shangri-La,2001,1171,77
Fantasies & Delusions,2001,380,10
Love And Theft,2001,617,14
Down To Earth,2001,319,59
Neon Lights,2001,682,73
Just Push Play,2001,556,2
A Wild-Eyed Christmas Night,2001,37,0
Curse of the Hidden Mirror,2001,266,13
Zoom,2001,1279,30
This Is Where I Came In,2001,1133,9
Plan B,2001,787,40
Cry,2002,261,73
Up,2002,1194,62
X,2002,1263,25
Bounce,2002,159,16
Vapor Trails (2013 Remix),2002,1199,69
Holiday Harmony,2002,485,6
Shaman,2002,922,70
Heathen,2002,465,23
Dreamland,2002,325,68
How the West Was Won (Remaster),2003,501,51
Everything Must Go,2003,365,74
Hittin' the Note,2003,481,5
Tribe,2003,1163,65
December,2003,280,56
Vicious Cycle,2003,1200,53
The Jethro Tull Christmas Album,2003,1067,45
Say You Will,2003,896,35
Mescalero,2003,647,93
Dance of Death,2003,273,42
St. Anger,2003,970,55
Reality,2003,830,23
Cyclorama,2003,270,79
Family Joules,2003,377,36
The Curse of Blondie,2003,1045,12
Honkin' On Bobo,2004,489,2
One Way Out,2004,736,5
Astronaut,2004,89,28
Peachtree Road (Expanded Edition),2004,763,31
Test of Time,2004,1025,52
Welcome to Woody Creek,2004,1227,58
Me and Mr. Johnson,2004,644,33
Unbreakable,2004,1185,71
Big Bang Theory,2005,126,79
All That I Am,2005,61,70
Dirty Diamonds,2005,307,4
Angel Of Retribution,2005,78,49
Rapture of the Deep,2005,825,24
Under Cover,2005,1186,59
A Bigger Bang (2009 Re-Mastered),2005,20,85
Switch,2005,1008,41
Back Home,2005,97,33
Mighty Rearranger,2005,651,68
Have A Nice Day,2005,457,16
Black & White,2005,132,73
A Twisted Christmas,2006,36,90
Operation: Mindcrime II,2006,740,65
Rearranged,2006,831,52
Chicago XXX,2006,219,19
Endless Wire,2006,355,86
Rockford,2006,870,18
A Matter of Life and Death,2006,26,42
Falling In Between,2006,375,89
Surprise,2006,1006,61
Modern Times,2006,661,14
The Captain and The Kid,2006,1039,31
Yeah!,2006,1266,25
Find Your Own Way Home,2007,384,67
Snakes & Arrows,2007,943,69
Mothership (Remastered),2007,669,51
Here & Now (Expanded Edition),2007,472,6
Humanity - Hour I,2007,503,71
Lost Highway,2007,613,16
Take Cover,2007,1011,65
Black Rain,2007,134,59
Long Road out of Eden,2007,609,29
Red Carpet Massacre,2007,834,28
Chicago XXXII: Stone of Sisyphus,2008,220,19
Death Magnetic,2008,279,55
Along Came A Spider,2008,65,4
Songs From The Sparkle Lounge,2008,951,25
Nostradamus,2008,708,49
Revelation,2008,844,48
Saints Of Los Angeles,2008,889,57
Graffiti Soul,2009,443,73
American Soldier,2009,69,65
Sonic Boom,2009,955,50
Not So Silent Night... Christmas With REO Speedwagon,2009,710,67
The Latest,2009,1072,18
Together Through Life,2009,1145,14
Speed of Life,2009,966,58
Christmas In The Heart,2009,224,14
God & Guns,2009,433,53
The Circle,2009,1042,16
Scream,2010,900,59
Mumbo Jumbo,2010,675,3
Live At The Isle Of Wight,2010,600,56
The Final Frontier,2010,1058,42
Scratch My Back (Special Edition),2010,899,62
The Union,2010,1110,31
World Gone Crazy,2010,1261,82
Sting in the Tail,2010,984,71
Clapton,2010,227,33
Band of Joy,2010,105,68
Last Train Home,2010,574,36
Bingo!,2010,131,76
Soulsville,2010,958,40
Eclipse,2011,339,48
O Christmas Three (2023 Remaster),2011,719,19
Dedicated to Chaos,2011,282,65
Move Like This,2011,671,81
In Your Dreams,2011,526,77
ForeverMore,2011,404,92
All You Need Is Now (duplicate),2011,64,28
Let Your Hair Down,2011,586,76
A Little River Band Christmas,2011,25,52
Welcome 2 My Nightmare,2011,1223,4
New Blood,2011,685,62
So Beautiful or So What,2011,945,61
Panic of Girls,2011,749,12
Back Pages,2011,98,6
Hell In A Handbasket,2012,470,54
Monster,2012,664,50
Celebration Day,2012,199,51
Coda (Deluxe Edition),2012,231,51
Music From Another Dimension!,2012,678,2
Last of a Dyin' Breed,2012,575,53
A Different Kind Of Truth,2012,22,91
Analog Man,2012,76,46
Tempest,2012,1023,14
La Futura,2012,571,93
Clockwork Angels,2012,228,69
Shape Shifter,2012,924,70
13,2013,5,11
"Life, Love & Hope",2013,595,17
Now What ?!,2013,714,24
The Next Day,2013,1078,23
Old Sock,2013,726,33
Cuts Like a Diamond,2013,267,52
Queensrÿche,2013,816,65
The Nashville Sessions,2013,1076,19
What About Now,2013,1228,16
Redeemer of Souls (Deluxe),2014,835,49
Now (Chicago XXXVI),2014,712,19
Ride Out,2014,849,15
Houses of the Holy (Deluxe Edition),2014,499,51
Led Zeppelin III (Deluxe Edition),2014,581,51
Led Zeppelin IV (Deluxe Edition),2014,583,51
The Endless River,2014,1055,63
24 Karat Gold: Songs from the Vault,2014,12,77
Big Music,2014,128,73
Corazón (Deluxe Version),2014,243,70
Led Zeppelin II (Deluxe Edition),2014,579,51
Led Zeppelin (Deluxe Edition),2014,577,51
Southbound,2014,960,82
lullaby and... The Ceaseless Roar,2014,1281,68
"Archives, Vol. 1",2015,86,6
Burning Bridges,2015,187,16
The Book of Souls,2015,1035,42
In Through the out Door (Deluxe Edition),2015,523,51
Physical Graffiti (Deluxe Edition),2015,777,51
Presence (Deluxe Edition),2015,798,51
Toto XIV,2015,1153,89
Shadows in the Night,2015,919,14
Return to Forever,2015,843,71
Def Leppard,2015,285,25
The Purple Album: Special Gold Edition,2015,1089,92
Cass County (Deluxe),2015,197,27
Jeff Lynne's ELO - Alone in the Universe,2015,549,30
Lost & Found,2015,612,6
Condition Hüman,2015,241,65
Paper Gods,2015,751,28
Blue & Lonesome,2016,145,85
I Still Do,2016,510,33
Fallen Angels,2016,374,14
Blackstar,2016,139,23
Santana IV,2016,892,70
The Hits... Revisited,2016,1064,52
Wonderful Crazy Night (Deluxe),2016,1249,31
Stranger To Stranger,2016,993,61
"Bang, Zoom, Crazy…Hello",2016,107,18
Hardwired…To Self-Destruct,2016,454,55
Under the Influence,2016,1190,36
Acoustic,2016,44,73
Beautiful Broken,2016,116,39
Braver Than We Are,2016,167,54
Christmas Christmas,2017,223,18
We're All Alright!,2017,1218,18
Infinite,2017,533,24
Pollinator,2017,793,12
Paranormal,2017,755,4
Road Rage,2017,857,66
Carry Fire,2017,196,68
Triplicate,2017,1168,14
I Knew You When (Deluxe),2017,509,15
Firepower,2018,387,49
In the Blue Light,2018,527,61
Old Is New,2018,725,89
Happy Xmas,2018,450,33
Walk Between Worlds,2018,1211,73
Hollywood Cowboys,2019,486,66
Chicago Christmas (2019),2019,207,19
WHO (Deluxe),2019,1209,86
The Verdict,2019,1112,65
Flesh & Blood (Deluxe Edition),2019,391,92
Africa Speaks,2019,47,70
The Symbol Remains,2020,1107,13
Whoosh!,2020,1237,24
2020,2020,9,16
Ordinary Man,2020,742,59
Rough and Rowdy Ways,2020,877,14
Black Tie,2020,136,52
Crash Of The Crown,2021,249,79
Detroit Stories,2021,297,4
Blessings and Miracles,2021,140,70
Senjutsu,2021,907,42
Liberté,2021,590,82
Voyage,2021,1208,1
Turning to Crime,2021,1176,24
FUTURE PAST,2021,368,28
In Another World,2021,517,18
Freedom,2022,408,48
Diamond Star Halos,2022,300,25
Patient Number 9,2022,760,59
Born For This Moment,2022,156,19
Dirt Does Dylan,2022,306,58
Rock Believer (Deluxe),2022,862,71
Direction of the Heart,2022,304,73
The Zealot Gene,2022,1123,45
Digital Noise Alliance,2022,302,65
DANSE MACABRE,2023,271,28
Shadow Kingdom,2023,918,14
Hackney Diamonds,2023,449,85
RökFlöte,2023,882,45
72 Seasons,2023,17,55
SONIC MOJO,2023,883,36
Greatest Christmas Hits,2023,447,19
i/o,2023,1280,62
Road,2023,856,4
Seven Psalms,2023,908,61
1,2024,2,24
Invincible Shield (Deluxe Edition),2024,538,49
Forever,2024,403,16
Ghost Stories,2024,427,13
